Company,ESG_Score,Num_Sources
Kenvue Inc.,18.0,18.0
"Live Nation Entertainment, Inc.",21.0,43.0
"Builders FirstSource, Inc.",26.0,40.0
"Rollins, Inc.",27.0,32.0
"CrowdStrike Holdings, Inc.",30.0,37.0
Transdigm Group Incorporated,30.0,35.0
Loews Corporation,31.0,33.0
Lennar Corporation,31.0,41.0
"O'Reilly Automotive, Inc.",32.0,36.0
"Universal Health Services, Inc.",34.0,36.0
"Match Group, Inc.",37.0,40.0
"Corpay, Inc.",37.0,35.0
Fair Isaac Corporation,39.0,33.0
Monster Beverage Corporation,40.0,44.0
"Brown & Brown, Inc.",40.0,35.0
Domino's Pizza Inc,44.0,50.0
Invitation Homes Inc.,45.0,32.0
Atmos Energy Corporation,45.0,36.0
Palantir Technologies Inc.,46.0,37.0
Pool Corporation,47.0,31.0
"Charter Communications, Inc.",47.0,48.0
"Tesla, Inc.",47.0,70.0
"F5, Inc.",49.0,35.0
"Netflix, Inc.",50.0,57.0
"Paycom Software, Inc.",51.0,33.0
Dollar General Corporation,51.0,44.0
"Roper Technologies, Inc.",52.0,38.0
"Copart, Inc.",52.0,37.0
Molina Healthcare Inc,52.0,34.0
Exxon Mobil Corporation,53.0,70.0
"Axon Enterprise, Inc.",54.0,32.0
Erie Indemnity Company,54.0,31.0
Garmin Ltd.,54.0,37.0
A.O. Smith Corporation,56.0,37.0
Veralto Corp,56.0,11.0
"Warner Bros. Discovery, Inc. - ",56.0,26.0
PTC Inc.,57.0,36.0
"Targa Resources, Inc.",58.0,39.0
"Take-Two Interactive Software, ",58.0,35.0
Bio-Techne Corp,59.0,31.0
"Monolithic Power Systems, Inc.",59.0,32.0
Labcorp Holdings Inc.,59.0,48.0
VICI Properties Inc.,60.0,29.0
Teledyne Technologies Incorpora,60.0,34.0
"Martin Marietta Materials, Inc.",61.0,40.0
"The Cooper Companies, Inc.",61.0,35.0
"Dollar Tree, Inc.",61.0,47.0
"Quanta Services, Inc.",62.0,43.0
"Airbnb, Inc.",62.0,45.0
Genuine Parts Company,63.0,37.0
"PulteGroup, Inc.",63.0,37.0
Fastenal Company,63.0,39.0
Crown Castle Inc.,64.0,35.0
LKQ Corporation,64.0,38.0
Microchip Technology Incorporat,64.0,41.0
"Align Technology, Inc.",64.0,35.0
Nordson Corporation,64.0,34.0
"HCA Healthcare, Inc.",65.0,48.0
"Old Dominion Freight Line, Inc.",65.0,38.0
Arthur J. Gallagher & Co.,65.0,41.0
Constellation Energy Corporatio,65.0,39.0
W.R. Berkley Corporation,66.0,37.0
"Equifax, Inc.",66.0,43.0
"Raymond James Financial, Inc.",66.0,45.0
Norfolk Southern Corporation,66.0,53.0
"Darden Restaurants, Inc.",66.0,45.0
"Everest Group, Ltd.",67.0,35.0
"Steel Dynamics, Inc.",67.0,43.0
Cincinnati Financial Corporatio,67.0,36.0
KKR & Co. Inc.,67.0,45.0
Electronic Arts Inc.,67.0,43.0
"Ross Stores, Inc.",68.0,47.0
General Dynamics Corporation,68.0,53.0
STERIS plc (Ireland),69.0,33.0
CarMax Inc,69.0,48.0
Extra Space Storage Inc,70.0,33.0
Fox Corporation,70.0,43.0
"Simon Property Group, Inc.",70.0,40.0
"CoStar Group, Inc.",70.0,36.0
"Lamb Weston Holdings, Inc.",70.0,40.0
"Amazon.com, Inc.",70.0,92.0
"EPAM Systems, Inc.",71.0,43.0
Costco Wholesale Corporation,71.0,69.0
"VeriSign, Inc.",71.0,28.0
CDW Corporation,72.0,54.0
Valero Energy Corporation,72.0,51.0
Packaging Corporation of Americ,73.0,41.0
Masco Corporation,73.0,42.0
Charles River Laboratories Inte,73.0,46.0
Chevron Corporation,74.0,76.0
Trimble Inc.,74.0,43.0
Public Storage,74.0,39.0
Incyte Corporation,74.0,34.0
PACCAR Inc.,74.0,48.0
Southern Company (The),74.0,60.0
"Franklin Resources, Inc.",74.0,54.0
Parker-Hannifin Corporation,74.0,45.0
Arch Capital Group Ltd.,74.0,37.0
Nucor Corporation,75.0,47.0
Discover Financial Services,75.0,50.0
Booking Holdings Inc. Common St,75.0,49.0
Zebra Technologies Corporation,75.0,41.0
"Expedia Group, Inc.",75.0,49.0
IDEX Corporation,75.0,38.0
Howmet Aerospace Inc.,76.0,41.0
"Meta Platforms, Inc.",76.0,79.0
Willis Towers Watson Public Lim,76.0,50.0
"American International Group, I",76.0,62.0
"Arista Networks, Inc.",77.0,37.0
Textron Inc.,77.0,39.0
"Delta Air Lines, Inc.",77.0,66.0
"Uber Technologies, Inc.",77.0,60.0
"Synopsys, Inc.",77.0,41.0
"Essex Property Trust, Inc.",77.0,34.0
"Chipotle Mexican Grill, Inc.",78.0,47.0
"Skyworks Solutions, Inc.",78.0,42.0
ResMed Inc.,78.0,38.0
"Ulta Beauty, Inc.",78.0,48.0
"Catalent, Inc.",78.0,43.0
"Constellation Brands, Inc.",79.0,46.0
"Automatic Data Processing, Inc.",79.0,49.0
DTE Energy Company,79.0,53.0
"Corteva, Inc.",79.0,54.0
"Intuitive Surgical, Inc.",79.0,37.0
"AMETEK, Inc.",79.0,36.0
"Revvity, Inc.",79.0,42.0
"Moderna, Inc.",80.0,37.0
"EOG Resources, Inc.",80.0,44.0
CME Group Inc.,80.0,47.0
"Teradyne, Inc.",80.0,36.0
GE HealthCare Technologies Inc.,80.0,25.0
"Qorvo, Inc.",81.0,36.0
"Kinder Morgan, Inc.",81.0,44.0
"United Airlines Holdings, Inc.",81.0,55.0
"Citizens Financial Group, Inc.",81.0,48.0
"J.B. Hunt Transport Services, I",81.0,42.0
"MarketAxess Holdings, Inc.",81.0,31.0
FirstEnergy Corp.,81.0,48.0
Occidental Petroleum Corporatio,81.0,53.0
"Gartner, Inc.",81.0,42.0
Broadcom Inc.,81.0,47.0
"DexCom, Inc.",82.0,38.0
Corning Incorporated,82.0,54.0
EQT Corporation,82.0,40.0
"Evergy, Inc.",82.0,38.0
Amphenol Corporation,82.0,43.0
SBA Communications Corporation,82.0,37.0
Carnival Corporation,82.0,46.0
Royal Caribbean Cruises Ltd.,83.0,50.0
Marathon Oil Corporation,83.0,42.0
McDonald's Corporation,83.0,84.0
News Corporation,83.0,40.0
Stryker Corporation,83.0,48.0
Bunge Limited,83.0,55.0
Seagate Technology Holdings PLC,83.0,44.0
McKesson Corporation,83.0,55.0
"Zimmer Biomet Holdings, Inc.",83.0,36.0
Illinois Tool Works Inc.,83.0,49.0
Fortive Corporation,83.0,37.0
Alliant Energy Corporation,83.0,38.0
RTX Corporation,84.0,68.0
Progressive Corporation (The),84.0,47.0
Aon plc,84.0,52.0
3M Company,84.0,82.0
Federal Realty Investment Trust,84.0,38.0
Cintas Corporation,84.0,46.0
Edison International,84.0,52.0
lululemon athletica inc.,84.0,64.0
"Tyler Technologies, Inc.",84.0,33.0
Omnicom Group Inc.,84.0,44.0
Devon Energy Corporation,84.0,49.0
Invesco Ltd,84.0,51.0
"Tapestry, Inc.",85.0,52.0
Sysco Corporation,85.0,56.0
"Consolidated Edison, Inc.",85.0,54.0
"Tyson Foods, Inc.",85.0,67.0
PPL Corporation,85.0,48.0
Viatris Inc.,85.0,38.0
Walt Disney Company (The),85.0,77.0
Walmart Inc.,86.0,92.0
Vistra Corp.,86.0,52.0
GoDaddy Inc.,86.0,35.0
"Dominion Energy, Inc.",86.0,59.0
"PPG Industries, Inc.",86.0,55.0
Vertex Pharmaceuticals Incorpor,86.0,46.0
"West Pharmaceutical Services, I",86.0,37.0
"Caterpillar, Inc.",86.0,63.0
Blackstone Inc.,86.0,46.0
Wells Fargo & Company,86.0,86.0
Archer-Daniels-Midland Company,86.0,65.0
"Goldman Sachs Group, Inc. (The)",86.0,79.0
Regency Centers Corporation,87.0,35.0
Zoetis Inc.,87.0,55.0
"Home Depot, Inc. (The)",87.0,65.0
"IQVIA Holdings, Inc.",87.0,50.0
"Cadence Design Systems, Inc.",87.0,46.0
"NetApp, Inc.",87.0,48.0
"Assurant, Inc.",87.0,44.0
U.S. Bancorp,87.0,63.0
Kroger Company (The),87.0,71.0
"Williams Companies, Inc. (The)",87.0,40.0
Dover Corporation,87.0,44.0
Hubbell Inc,87.0,39.0
"The Travelers Companies, Inc.",87.0,53.0
The J.M. Smucker Company,87.0,57.0
Avery Dennison Corporation,87.0,60.0
Waters Corporation,88.0,39.0
Jabil Inc.,88.0,41.0
"NextEra Energy, Inc.",88.0,52.0
Hormel Foods Corporation,88.0,59.0
Quest Diagnostics Incorporated,88.0,45.0
Capital One Financial Corporati,88.0,78.0
Pacific Gas & Electric Co.,88.0,62.0
Ameren Corporation,88.0,48.0
